index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
21233,EP192006,ROSA,2006-11-10 06:00:00,,TD,15.7,-105.7,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21234,EP192006,ROSA,2006-11-10 12:00:00,,TD,15.9,-105.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21235,EP192006,ROSA,2006-11-10 18:00:00,,TD,16.0,-106.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21236,EP202006,TWENTY,2006-11-11 00:00:00,,TD,13.1,-112.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21237,EP202006,TWENTY,2006-11-11 06:00:00,,TD,12.9,-113.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21238,EP202006,TWENTY,2006-11-11 12:00:00,,TD,12.7,-113.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21239,EP212006,SERGIO,2006-11-13 18:00:00,,TD,12.3,-103.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21240,EP212006,SERGIO,2006-11-14 00:00:00,,TD,12.7,-104.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21241,EP212006,SERGIO,2006-11-14 06:00:00,,TD,12.9,-104.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21242,EP212006,SERGIO,2006-11-14 12:00:00,,TS,13.0,-104.3,35,1006,25,25,0,25,0,0,0,0,0,0,0,0
21243,EP212006,SERGIO,2006-11-14 18:00:00,,TS,13.0,-104.5,50,1000,30,30,20,30,15,15,0,15,0,0,0,0
21244,EP212006,SERGIO,2006-11-15 00:00:00,,TS,12.8,-104.4,55,994,40,40,40,40,20,20,20,20,0,0,0,0
21245,EP212006,SERGIO,2006-11-15 06:00:00,,TS,12.6,-104.3,60,992,40,40,40,40,20,20,20,20,0,0,0,0
21246,EP212006,SERGIO,2006-11-15 12:00:00,,HU,12.3,-104.0,80,985,60,60,60,60,30,30,30,30,15,15,15,15
21247,EP212006,SERGIO,2006-11-15 18:00:00,,HU,12.0,-103.7,95,965,80,80,80,80,40,40,40,40,20,20,20,20
21248,EP212006,SERGIO,2006-11-16 00:00:00,,HU,12.1,-103.3,90,970,80,80,80,80,40,40,40,40,20,20,20,20
21249,EP212006,SERGIO,2006-11-16 06:00:00,,HU,12.3,-103.1,90,970,80,80,80,80,40,40,40,40,20,20,20,20
21250,EP212006,SERGIO,2006-11-16 12:00:00,,HU,12.8,-102.9,85,975,80,80,80,80,40,40,40,40,20,20,20,20
21251,EP212006,SERGIO,2006-11-16 18:00:00,,HU,13.2,-102.8,70,980,90,100,60,60,40,30,15,30,15,15,0,15
21252,EP212006,SERGIO,2006-11-17 00:00:00,,HU,13.5,-102.8,70,982,90,100,60,60,40,30,15,30,15,15,0,15
21253,EP212006,SERGIO,2006-11-17 06:00:00,,TS,13.7,-102.7,60,988,90,100,60,60,45,30,15,30,0,0,0,0
21254,EP212006,SERGIO,2006-11-17 12:00:00,,TS,13.8,-102.6,50,997,90,100,60,60,45,30,15,30,0,0,0,0
21255,EP212006,SERGIO,2006-11-17 18:00:00,,TS,14.0,-102.6,40,1002,60,60,45,45,0,0,0,0,0,0,0,0
21256,EP212006,SERGIO,2006-11-18 00:00:00,,TS,14.3,-102.9,40,1002,60,60,45,45,0,0,0,0,0,0,0,0
21257,EP212006,SERGIO,2006-11-18 06:00:00,,TS,14.6,-103.3,45,1000,60,30,30,45,0,0,0,0,0,0,0,0
21258,EP212006,SERGIO,2006-11-18 12:00:00,,TS,15.0,-103.8,45,1000,60,30,30,45,0,0,0,0,0,0,0,0
21259,EP212006,SERGIO,2006-11-18 18:00:00,,TS,15.3,-104.4,45,1000,50,30,0,50,0,0,0,0,0,0,0,0
21260,EP212006,SERGIO,2006-11-19 00:00:00,,TS,15.5,-104.9,40,1002,50,30,0,30,0,0,0,0,0,0,0,0
21261,EP212006,SERGIO,2006-11-19 06:00:00,,TS,15.5,-105.1,40,1002,50,30,0,30,0,0,0,0,0,0,0,0
21262,EP212006,SERGIO,2006-11-19 12:00:00,,TS,15.4,-105.4,35,1004,50,30,0,0,0,0,0,0,0,0,0,0
21263,EP212006,SERGIO,2006-11-19 18:00:00,,TS,15.2,-105.8,35,1005,50,30,0,0,0,0,0,0,0,0,0,0
21264,EP212006,SERGIO,2006-11-20 00:00:00,,TD,15.0,-106.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21265,EP212006,SERGIO,2006-11-20 06:00:00,,TD,14.9,-106.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21266,EP212006,SERGIO,2006-11-20 12:00:00,,TD,14.8,-106.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21267,EP212006,SERGIO,2006-11-20 18:00:00,,TD,14.8,-107.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21268,EP012007,ALVIN,2007-05-27 00:00:00,,TD,12.8,-110.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21269,EP012007,ALVIN,2007-05-27 06:00:00,,TD,13.0,-110.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21270,EP012007,ALVIN,2007-05-27 12:00:00,,TD,13.1,-111.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21271,EP012007,ALVIN,2007-05-27 18:00:00,,TD,13.1,-111.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21272,EP012007,ALVIN,2007-05-28 00:00:00,,TD,13.1,-111.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21273,EP012007,ALVIN,2007-05-28 06:00:00,,TD,13.1,-112.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21274,EP012007,ALVIN,2007-05-28 12:00:00,,TD,13.0,-112.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21275,EP012007,ALVIN,2007-05-28 18:00:00,,TD,12.9,-112.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21276,EP012007,ALVIN,2007-05-29 00:00:00,,TS,12.8,-113.1,35,1004,0,50,50,0,0,0,0,0,0,0,0,0
21277,EP012007,ALVIN,2007-05-29 06:00:00,,TS,12.7,-113.3,35,1004,0,50,50,0,0,0,0,0,0,0,0,0
21278,EP012007,ALVIN,2007-05-29 12:00:00,,TS,12.7,-113.5,35,1003,0,50,0,0,0,0,0,0,0,0,0,0
21279,EP012007,ALVIN,2007-05-29 18:00:00,,TS,12.8,-113.8,35,1004,0,50,0,0,0,0,0,0,0,0,0,0
21280,EP012007,ALVIN,2007-05-30 00:00:00,,TS,12.9,-114.1,35,1004,0,50,0,0,0,0,0,0,0,0,0,0
21281,EP012007,ALVIN,2007-05-30 06:00:00,,TD,13.1,-114.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21282,EP012007,ALVIN,2007-05-30 12:00:00,,TD,13.3,-114.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21283,EP012007,ALVIN,2007-05-30 18:00:00,,TD,13.3,-114.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21284,EP012007,ALVIN,2007-05-31 00:00:00,,TD,13.2,-115.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21285,EP012007,ALVIN,2007-05-31 06:00:00,,TD,13.1,-115.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21286,EP012007,ALVIN,2007-05-31 12:00:00,,TD,13.0,-115.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21287,EP012007,ALVIN,2007-05-31 18:00:00,,TD,12.8,-116.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21288,EP012007,ALVIN,2007-06-01 00:00:00,,LO,12.8,-116.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21289,EP012007,ALVIN,2007-06-01 06:00:00,,LO,12.7,-117.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21290,EP012007,ALVIN,2007-06-01 12:00:00,,LO,12.5,-117.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21291,EP012007,ALVIN,2007-06-01 18:00:00,,LO,12.3,-117.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21292,EP012007,ALVIN,2007-06-02 00:00:00,,LO,12.1,-118.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21293,EP012007,ALVIN,2007-06-02 06:00:00,,LO,12.0,-118.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21294,EP012007,ALVIN,2007-06-02 12:00:00,,LO,11.6,-119.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21295,EP012007,ALVIN,2007-06-02 18:00:00,,LO,11.3,-119.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21296,EP012007,ALVIN,2007-06-03 00:00:00,,LO,11.1,-120.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21297,EP012007,ALVIN,2007-06-03 06:00:00,,LO,11.0,-120.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21298,EP012007,ALVIN,2007-06-03 12:00:00,,LO,10.8,-121.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21299,EP012007,ALVIN,2007-06-03 18:00:00,,LO,10.7,-121.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21300,EP012007,ALVIN,2007-06-04 00:00:00,,LO,10.7,-121.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21301,EP012007,ALVIN,2007-06-04 06:00:00,,LO,10.7,-122.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21302,EP012007,ALVIN,2007-06-04 12:00:00,,LO,10.7,-123.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21303,EP012007,ALVIN,2007-06-04 18:00:00,,LO,10.6,-124.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21304,EP012007,ALVIN,2007-06-05 00:00:00,,LO,10.5,-124.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21305,EP012007,ALVIN,2007-06-05 06:00:00,,LO,10.6,-125.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21306,EP012007,ALVIN,2007-06-05 12:00:00,,LO,10.8,-125.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21307,EP012007,ALVIN,2007-06-05 18:00:00,,LO,10.9,-126.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21308,EP012007,ALVIN,2007-06-06 00:00:00,,LO,10.9,-126.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21309,EP012007,ALVIN,2007-06-06 06:00:00,,LO,11.0,-127.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21310,EP012007,ALVIN,2007-06-06 12:00:00,,LO,11.1,-127.4,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
21311,EP022007,BARBARA,2007-05-29 18:00:00,,TD,14.2,-97.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21312,EP022007,BARBARA,2007-05-30 00:00:00,,TD,14.2,-97.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21313,EP022007,BARBARA,2007-05-30 06:00:00,,TD,14.2,-97.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21314,EP022007,BARBARA,2007-05-30 12:00:00,,TS,14.0,-97.3,35,1005,0,50,0,0,0,0,0,0,0,0,0,0
21315,EP022007,BARBARA,2007-05-30 18:00:00,,TS,13.6,-97.2,40,1003,40,60,60,0,0,0,0,0,0,0,0,0
21316,EP022007,BARBARA,2007-05-31 00:00:00,,TS,13.2,-96.9,40,1002,40,40,40,0,0,0,0,0,0,0,0,0
21317,EP022007,BARBARA,2007-05-31 06:00:00,,TS,13.1,-96.5,40,1002,40,40,40,0,0,0,0,0,0,0,0,0
21318,EP022007,BARBARA,2007-05-31 12:00:00,,TS,13.0,-96.1,35,1004,0,40,40,0,0,0,0,0,0,0,0,0
21319,EP022007,BARBARA,2007-05-31 18:00:00,,TS,12.9,-95.7,35,1004,0,40,40,0,0,0,0,0,0,0,0,0
21320,EP022007,BARBARA,2007-06-01 00:00:00,,TD,12.9,-95.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21321,EP022007,BARBARA,2007-06-01 06:00:00,,TS,13.0,-94.9,35,1004,0,40,0,0,0,0,0,0,0,0,0,0
21322,EP022007,BARBARA,2007-06-01 12:00:00,,TS,13.2,-94.4,45,1001,60,60,45,30,0,0,0,0,0,0,0,0
21323,EP022007,BARBARA,2007-06-01 18:00:00,,TS,13.4,-93.8,45,1000,60,60,45,30,0,0,0,0,0,0,0,0
21324,EP022007,BARBARA,2007-06-02 00:00:00,,TS,13.7,-93.3,45,1000,60,60,40,40,0,0,0,0,0,0,0,0
21325,EP022007,BARBARA,2007-06-02 06:00:00,,TS,14.1,-92.8,45,1000,30,30,30,30,0,0,0,0,0,0,0,0
21326,EP022007,BARBARA,2007-06-02 12:00:00,,TS,14.6,-92.5,45,1000,30,30,30,30,0,0,0,0,0,0,0,0
21327,EP022007,BARBARA,2007-06-02 13:00:00,L,TS,14.7,-92.5,45,1000,,,,,,,,,,,,
21328,EP022007,BARBARA,2007-06-02 18:00:00,,TD,15.2,-92.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21329,EP032007,THREE,2007-06-11 12:00:00,,TD,15.5,-110.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21330,EP032007,THREE,2007-06-11 18:00:00,,TD,16.2,-111.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21331,EP032007,THREE,2007-06-12 00:00:00,,TD,17.0,-111.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21332,EP032007,THREE,2007-06-12 06:00:00,,TD,17.6,-112.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21333,EP032007,THREE,2007-06-12 12:00:00,,TD,18.0,-113.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21334,EP032007,THREE,2007-06-12 18:00:00,,TD,18.4,-113.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21335,EP032007,THREE,2007-06-13 00:00:00,,LO,18.8,-114.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21336,EP032007,THREE,2007-06-13 06:00:00,,LO,19.1,-115.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21337,EP032007,THREE,2007-06-13 12:00:00,,LO,19.3,-115.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21338,EP032007,THREE,2007-06-13 18:00:00,,LO,19.6,-115.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21339,EP032007,THREE,2007-06-14 00:00:00,,LO,20.0,-116.0,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21340,EP032007,THREE,2007-06-14 06:00:00,,LO,20.1,-116.1,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21341,EP032007,THREE,2007-06-14 12:00:00,,LO,20.1,-116.2,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21342,EP032007,THREE,2007-06-14 18:00:00,,LO,20.1,-116.6,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21343,EP032007,THREE,2007-06-15 00:00:00,,LO,20.1,-117.1,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21344,EP042007,FOUR,2007-07-09 18:00:00,,TD,17.0,-118.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21345,EP042007,FOUR,2007-07-10 00:00:00,,TD,17.5,-119.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21346,EP042007,FOUR,2007-07-10 06:00:00,,TD,18.1,-120.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21347,EP042007,FOUR,2007-07-10 12:00:00,,TD,18.8,-120.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21348,EP042007,FOUR,2007-07-10 18:00:00,,TD,19.0,-121.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21349,EP042007,FOUR,2007-07-11 00:00:00,,TD,19.0,-122.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21350,EP042007,FOUR,2007-07-11 06:00:00,,LO,19.2,-123.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21351,EP042007,FOUR,2007-07-11 12:00:00,,LO,19.4,-124.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21352,EP042007,FOUR,2007-07-11 18:00:00,,LO,19.6,-125.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21353,EP052007,FIVE,2007-07-14 12:00:00,,TD,15.4,-114.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21354,EP052007,FIVE,2007-07-14 18:00:00,,TD,15.7,-115.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21355,EP052007,FIVE,2007-07-15 00:00:00,,TD,15.8,-116.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21356,EP052007,FIVE,2007-07-15 06:00:00,,TD,16.3,-117.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21357,EP052007,FIVE,2007-07-15 12:00:00,,TD,16.7,-119.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21358,EP052007,FIVE,2007-07-15 18:00:00,,TD,17.0,-120.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21359,EP052007,FIVE,2007-07-16 00:00:00,,LO,17.4,-121.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21360,EP062007,COSME,2007-07-14 12:00:00,,TD,11.2,-125.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21361,EP062007,COSME,2007-07-14 18:00:00,,TD,11.3,-126.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21362,EP062007,COSME,2007-07-15 00:00:00,,TD,11.6,-126.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21363,EP062007,COSME,2007-07-15 06:00:00,,TD,11.9,-126.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21364,EP062007,COSME,2007-07-15 12:00:00,,TD,12.1,-127.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21365,EP062007,COSME,2007-07-15 18:00:00,,TS,12.5,-127.7,35,1005,25,25,50,50,0,0,0,0,0,0,0,0
21366,EP062007,COSME,2007-07-16 00:00:00,,TS,13.0,-128.4,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
21367,EP062007,COSME,2007-07-16 06:00:00,,TS,13.6,-129.1,55,997,50,50,75,75,0,0,20,20,0,0,0,0
21368,EP062007,COSME,2007-07-16 12:00:00,,TS,14.0,-130.0,60,992,70,60,80,80,30,0,0,40,0,0,0,0
21369,EP062007,COSME,2007-07-16 18:00:00,,HU,14.4,-130.9,65,987,80,60,80,80,40,20,40,40,20,0,0,20
21370,EP062007,COSME,2007-07-17 00:00:00,,TS,14.8,-131.8,60,992,30,45,90,75,10,20,35,20,0,0,0,0
21371,EP062007,COSME,2007-07-17 06:00:00,,TS,14.9,-132.8,55,997,30,30,90,75,0,20,35,20,0,0,0,0
21372,EP062007,COSME,2007-07-17 12:00:00,,TS,14.9,-133.8,45,1000,30,30,75,50,0,0,0,0,0,0,0,0
21373,EP062007,COSME,2007-07-17 18:00:00,,TS,14.9,-134.8,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
21374,EP062007,COSME,2007-07-18 00:00:00,,TS,15.0,-136.0,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
21375,EP062007,COSME,2007-07-18 06:00:00,,TS,15.1,-137.2,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
21376,EP062007,COSME,2007-07-18 12:00:00,,TS,15.1,-138.3,35,1005,0,30,30,30,0,0,0,0,0,0,0,0
21377,EP062007,COSME,2007-07-18 18:00:00,,TD,15.0,-139.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21378,EP062007,COSME,2007-07-19 00:00:00,,TD,15.2,-140.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
21379,EP062007,COSME,2007-07-19 06:00:00,,TD,15.3,-142.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21380,EP062007,COSME,2007-07-19 12:00:00,,TD,15.5,-143.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21381,EP062007,COSME,2007-07-19 18:00:00,,TD,15.7,-145.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21382,EP062007,COSME,2007-07-20 00:00:00,,TD,16.0,-146.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21383,EP062007,COSME,2007-07-20 06:00:00,,TD,16.0,-148.3,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21384,EP062007,COSME,2007-07-20 12:00:00,,TD,16.1,-149.9,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21385,EP062007,COSME,2007-07-20 18:00:00,,TD,16.5,-151.8,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21386,EP062007,COSME,2007-07-21 00:00:00,,TD,16.5,-153.8,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21387,EP062007,COSME,2007-07-21 06:00:00,,TD,16.3,-155.7,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21388,EP062007,COSME,2007-07-21 12:00:00,,TD,16.1,-157.4,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21389,EP062007,COSME,2007-07-21 18:00:00,,TD,16.2,-159.1,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21390,EP062007,COSME,2007-07-22 00:00:00,,TD,16.4,-161.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21391,EP062007,COSME,2007-07-22 06:00:00,,TD,16.4,-162.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21392,EP062007,COSME,2007-07-22 12:00:00,,TD,16.3,-164.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
21393,EP062007,COSME,2007-07-22 18:00:00,,LO,16.1,-166.5,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21394,EP062007,COSME,2007-07-23 00:00:00,,LO,16.1,-168.3,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21395,EP062007,COSME,2007-07-23 06:00:00,,LO,15.9,-170.0,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21396,EP062007,COSME,2007-07-23 12:00:00,,LO,15.8,-171.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21397,EP062007,COSME,2007-07-23 18:00:00,,LO,15.7,-173.3,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21398,EP062007,COSME,2007-07-24 00:00:00,,LO,15.7,-175.0,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21399,EP062007,COSME,2007-07-24 06:00:00,,LO,15.7,-176.8,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
21400,EP062007,COSME,2007-07-24 12:00:00,,LO,15.8,-178.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21401,EP062007,COSME,2007-07-24 18:00:00,,LO,15.8,-179.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21402,EP072007,DALILA,2007-07-22 00:00:00,,TD,12.5,-104.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21403,EP072007,DALILA,2007-07-22 06:00:00,,TD,12.6,-105.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21404,EP072007,DALILA,2007-07-22 12:00:00,,TD,12.7,-105.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21405,EP072007,DALILA,2007-07-22 18:00:00,,TD,12.9,-106.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21406,EP072007,DALILA,2007-07-23 00:00:00,,TD,13.2,-107.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21407,EP072007,DALILA,2007-07-23 06:00:00,,TD,13.8,-108.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21408,EP072007,DALILA,2007-07-23 12:00:00,,TD,14.5,-108.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21409,EP072007,DALILA,2007-07-23 18:00:00,,TD,15.1,-108.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21410,EP072007,DALILA,2007-07-24 00:00:00,,TS,15.8,-109.3,35,1005,0,60,90,0,0,0,0,0,0,0,0,0
21411,EP072007,DALILA,2007-07-24 06:00:00,,TS,16.4,-109.7,35,1004,0,90,90,0,0,0,0,0,0,0,0,0
21412,EP072007,DALILA,2007-07-24 12:00:00,,TS,16.9,-110.0,40,1002,50,100,100,0,0,0,0,0,0,0,0,0
21413,EP072007,DALILA,2007-07-24 18:00:00,,TS,17.5,-110.3,45,999,50,100,100,0,0,0,0,0,0,0,0,0
21414,EP072007,DALILA,2007-07-25 00:00:00,,TS,18.1,-110.6,50,995,90,120,120,0,0,50,0,0,0,0,0,0
21415,EP072007,DALILA,2007-07-25 06:00:00,,TS,18.7,-110.9,50,996,90,120,90,0,0,50,0,0,0,0,0,0
21416,EP072007,DALILA,2007-07-25 12:00:00,,TS,19.3,-111.3,45,998,75,120,90,30,0,0,0,0,0,0,0,0
21417,EP072007,DALILA,2007-07-25 18:00:00,,TS,19.8,-111.8,45,1000,60,120,75,30,0,0,0,0,0,0,0,0
21418,EP072007,DALILA,2007-07-26 00:00:00,,TS,20.3,-112.3,45,1000,60,120,75,30,0,0,0,0,0,0,0,0
21419,EP072007,DALILA,2007-07-26 06:00:00,,TS,20.9,-112.9,45,1000,60,120,60,30,0,0,0,0,0,0,0,0
21420,EP072007,DALILA,2007-07-26 12:00:00,,TS,21.5,-113.7,45,1000,60,90,30,30,0,0,0,0,0,0,0,0
21421,EP072007,DALILA,2007-07-26 18:00:00,,TS,22.0,-114.8,40,1002,60,60,0,30,0,0,0,0,0,0,0,0
21422,EP072007,DALILA,2007-07-27 00:00:00,,TS,22.4,-115.7,35,1003,60,0,0,30,0,0,0,0,0,0,0,0
21423,EP072007,DALILA,2007-07-27 06:00:00,,TD,22.7,-116.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21424,EP072007,DALILA,2007-07-27 12:00:00,,TD,23.0,-117.5,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21425,EP072007,DALILA,2007-07-27 18:00:00,,LO,23.3,-118.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21426,EP072007,DALILA,2007-07-28 00:00:00,,LO,23.6,-118.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21427,EP072007,DALILA,2007-07-28 06:00:00,,LO,23.9,-119.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21428,EP072007,DALILA,2007-07-28 12:00:00,,LO,24.2,-120.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21429,EP072007,DALILA,2007-07-28 18:00:00,,LO,24.5,-121.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21430,EP072007,DALILA,2007-07-29 00:00:00,,LO,24.6,-121.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21431,EP072007,DALILA,2007-07-29 06:00:00,,LO,24.6,-121.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21432,EP072007,DALILA,2007-07-29 12:00:00,,LO,24.6,-122.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21433,EP072007,DALILA,2007-07-29 18:00:00,,LO,24.4,-122.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21434,EP072007,DALILA,2007-07-30 00:00:00,,LO,24.1,-122.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21435,EP072007,DALILA,2007-07-30 06:00:00,,LO,23.8,-122.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
