index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
45705,AL082008,HANNA,2008-09-02 18:00:00,,TS,20.6,-72.9,55,985,150,150,100,75,75,75,50,30,0,0,0,0
45706,AL082008,HANNA,2008-09-03 00:00:00,,TS,20.4,-72.6,55,988,200,175,75,75,60,60,30,30,0,0,0,0
45707,AL082008,HANNA,2008-09-03 06:00:00,,TS,20.2,-72.4,50,991,225,175,50,150,60,60,30,30,0,0,0,0
45708,AL082008,HANNA,2008-09-03 12:00:00,,TS,20.6,-71.9,45,996,250,200,0,200,0,0,0,0,0,0,0,0
45709,AL082008,HANNA,2008-09-03 18:00:00,,TS,21.6,-71.8,50,994,250,200,0,200,85,0,0,75,0,0,0,0
45710,AL082008,HANNA,2008-09-03 19:00:00,L,TS,21.7,-71.8,50,994,250,200,0,200,85,0,0,75,0,0,0,0
45711,AL082008,HANNA,2008-09-04 00:00:00,,TS,22.7,-71.8,55,989,250,200,30,230,85,0,0,75,0,0,0,0
45712,AL082008,HANNA,2008-09-04 06:00:00,,TS,23.4,-72.4,60,990,250,200,30,230,90,0,0,90,0,0,0,0
45713,AL082008,HANNA,2008-09-04 12:00:00,,TS,24.1,-73.2,55,989,275,200,30,230,90,0,0,90,0,0,0,0
45714,AL082008,HANNA,2008-09-04 18:00:00,,TS,25.1,-74.3,55,989,275,225,30,200,90,0,0,90,0,0,0,0
45715,AL082008,HANNA,2008-09-05 00:00:00,,TS,26.1,-75.8,55,987,275,225,60,150,90,0,20,90,0,0,0,0
45716,AL082008,HANNA,2008-09-05 06:00:00,,TS,27.2,-77.3,55,984,275,225,60,120,90,0,20,90,0,0,0,0
45717,AL082008,HANNA,2008-09-05 12:00:00,,TS,28.2,-78.5,55,980,250,225,75,120,90,90,20,90,0,0,0,0
45718,AL082008,HANNA,2008-09-05 18:00:00,,TS,29.9,-78.7,60,980,250,200,75,120,90,90,20,50,0,0,0,0
45719,AL082008,HANNA,2008-09-06 00:00:00,,TS,31.5,-79.3,60,980,200,175,75,75,60,60,20,50,0,0,0,0
45720,AL082008,HANNA,2008-09-06 06:00:00,,TS,33.4,-78.8,60,981,175,175,75,0,60,60,20,0,0,0,0,0
45721,AL082008,HANNA,2008-09-06 07:00:00,L,TS,33.8,-78.7,60,981,175,175,75,0,60,60,20,0,0,0,0,0
45722,AL082008,HANNA,2008-09-06 12:00:00,,TS,35.7,-78.1,45,985,175,175,0,0,0,0,0,0,0,0,0,0
45723,AL082008,HANNA,2008-09-06 18:00:00,,TS,37.8,-76.7,45,993,160,175,0,0,0,0,0,0,0,0,0,0
45724,AL082008,HANNA,2008-09-07 00:00:00,,TS,40.0,-74.5,45,994,160,175,0,0,0,0,0,0,0,0,0,0
45725,AL082008,HANNA,2008-09-07 06:00:00,,EX,41.9,-71.7,45,995,0,175,150,0,0,0,0,0,0,0,0,0
45726,AL082008,HANNA,2008-09-07 12:00:00,,EX,43.8,-68.0,45,995,0,210,75,0,0,0,0,0,0,0,0,0
45727,AL082008,HANNA,2008-09-07 18:00:00,,EX,45.7,-63.7,45,995,0,210,0,0,0,0,0,0,0,0,0,0
45728,AL082008,HANNA,2008-09-08 00:00:00,,EX,47.0,-59.1,40,996,0,210,0,0,0,0,0,0,0,0,0,0
45729,AL082008,HANNA,2008-09-08 06:00:00,,EX,47.5,-55.4,40,996,0,210,0,0,0,0,0,0,0,0,0,0
45730,AL082008,HANNA,2008-09-08 12:00:00,,EX,47.8,-52.1,35,996,120,240,0,90,0,0,0,0,0,0,0,0
45731,AL092008,IKE,2008-09-01 06:00:00,,TD,17.2,-37.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
45732,AL092008,IKE,2008-09-01 12:00:00,,TS,17.3,-38.4,35,1005,120,75,0,60,0,0,0,0,0,0,0,0
45733,AL092008,IKE,2008-09-01 18:00:00,,TS,17.5,-39.9,45,1003,130,110,0,75,0,0,0,0,0,0,0,0
45734,AL092008,IKE,2008-09-02 00:00:00,,TS,17.8,-41.3,45,1002,140,120,0,90,0,0,0,0,0,0,0,0
45735,AL092008,IKE,2008-09-02 06:00:00,,TS,18.2,-42.8,45,1000,145,120,0,120,0,0,0,0,0,0,0,0
45736,AL092008,IKE,2008-09-02 12:00:00,,TS,18.7,-44.3,50,999,150,120,0,120,90,0,0,0,0,0,0,0
45737,AL092008,IKE,2008-09-02 18:00:00,,TS,19.3,-45.8,55,996,150,120,45,120,90,0,0,0,0,0,0,0
45738,AL092008,IKE,2008-09-03 00:00:00,,TS,19.8,-47.3,55,994,150,115,45,120,75,0,0,30,0,0,0,0
45739,AL092008,IKE,2008-09-03 06:00:00,,TS,20.2,-48.8,55,992,145,110,45,120,75,0,0,30,0,0,0,0
45740,AL092008,IKE,2008-09-03 12:00:00,,TS,20.6,-50.3,60,989,135,105,50,120,75,0,0,40,0,0,0,0
45741,AL092008,IKE,2008-09-03 18:00:00,,HU,21.1,-51.9,75,979,130,100,60,120,75,50,30,50,30,0,0,0
45742,AL092008,IKE,2008-09-04 00:00:00,,HU,21.8,-53.5,105,956,120,100,75,120,75,50,40,50,30,25,20,25
45743,AL092008,IKE,2008-09-04 06:00:00,,HU,22.4,-55.0,125,935,115,100,90,120,75,50,40,60,30,25,20,25
45744,AL092008,IKE,2008-09-04 12:00:00,,HU,23.0,-56.4,120,937,110,95,90,90,60,55,40,50,40,30,25,30
45745,AL092008,IKE,2008-09-04 18:00:00,,HU,23.4,-57.7,115,940,105,95,90,85,60,55,40,50,40,30,25,30
45746,AL092008,IKE,2008-09-05 00:00:00,,HU,23.6,-59.0,115,944,105,95,90,80,50,50,40,50,40,30,25,30
45747,AL092008,IKE,2008-09-05 06:00:00,,HU,23.6,-60.4,115,949,105,90,90,85,50,50,45,50,40,30,30,30
45748,AL092008,IKE,2008-09-05 12:00:00,,HU,23.5,-61.9,105,954,105,90,90,90,50,50,45,50,40,30,30,30
45749,AL092008,IKE,2008-09-05 18:00:00,,HU,23.2,-63.4,100,959,105,90,90,105,50,50,45,50,40,35,30,35
45750,AL092008,IKE,2008-09-06 00:00:00,,HU,22.8,-64.9,100,962,105,90,90,110,50,50,45,50,40,35,30,35
45751,AL092008,IKE,2008-09-06 06:00:00,,HU,22.4,-66.3,100,964,105,90,90,115,60,50,45,50,40,35,30,35
45752,AL092008,IKE,2008-09-06 12:00:00,,HU,21.9,-67.7,95,965,110,90,90,120,60,60,45,50,40,35,30,35
45753,AL092008,IKE,2008-09-06 18:00:00,,HU,21.5,-69.0,115,950,115,95,100,125,60,70,45,60,40,35,30,35
45754,AL092008,IKE,2008-09-07 00:00:00,,HU,21.2,-70.3,115,947,120,100,100,125,75,75,50,60,40,40,30,35
45755,AL092008,IKE,2008-09-07 06:00:00,,HU,21.1,-71.6,115,947,130,110,100,125,75,75,50,75,40,40,30,40
45756,AL092008,IKE,2008-09-07 12:00:00,,HU,21.0,-72.8,110,947,140,120,100,125,90,75,50,75,50,40,30,50
45757,AL092008,IKE,2008-09-07 13:00:00,L,HU,21.0,-73.2,110,947,140,120,100,125,90,75,50,75,50,40,30,50
45758,AL092008,IKE,2008-09-07 18:00:00,,HU,21.0,-74.0,105,946,145,125,100,125,90,90,50,75,50,40,30,50
45759,AL092008,IKE,2008-09-08 00:00:00,,HU,21.1,-75.2,115,945,150,140,100,125,90,105,50,75,50,40,30,50
45760,AL092008,IKE,2008-09-08 02:00:00,L,HU,21.1,-75.7,115,945,150,140,100,125,90,105,50,75,50,40,30,50
45761,AL092008,IKE,2008-09-08 06:00:00,,HU,21.1,-76.5,100,950,155,175,100,125,90,120,50,75,50,40,30,50
45762,AL092008,IKE,2008-09-08 12:00:00,,HU,21.1,-77.8,85,960,155,180,100,125,90,120,50,60,40,40,30,45
45763,AL092008,IKE,2008-09-08 18:00:00,,HU,21.2,-79.1,75,964,155,180,100,125,90,120,30,45,30,30,0,30
45764,AL092008,IKE,2008-09-09 00:00:00,,HU,21.5,-80.3,70,965,155,180,100,150,90,90,30,60,30,30,0,30
45765,AL092008,IKE,2008-09-09 06:00:00,,HU,22.0,-81.4,70,965,155,160,100,170,90,75,30,75,30,30,0,30
45766,AL092008,IKE,2008-09-09 12:00:00,,HU,22.4,-82.4,70,965,155,155,100,170,90,75,30,90,30,0,0,30
45767,AL092008,IKE,2008-09-09 14:00:00,L,HU,22.6,-82.9,70,965,155,155,100,170,90,75,30,90,30,0,0,30
45768,AL092008,IKE,2008-09-09 18:00:00,,HU,22.7,-83.3,65,966,155,150,105,170,100,75,30,90,20,0,0,30
45769,AL092008,IKE,2008-09-10 00:00:00,,HU,23.1,-84.0,65,968,160,150,110,180,100,75,30,90,30,0,0,20
45770,AL092008,IKE,2008-09-10 06:00:00,,HU,23.4,-84.6,70,964,170,150,115,180,110,75,45,90,45,0,0,20
45771,AL092008,IKE,2008-09-10 12:00:00,,HU,23.8,-85.2,80,959,180,155,120,180,120,80,60,100,75,20,15,45
45772,AL092008,IKE,2008-09-10 18:00:00,,HU,24.2,-85.8,85,958,195,160,120,180,130,90,75,110,90,40,30,60
45773,AL092008,IKE,2008-09-11 00:00:00,,HU,24.7,-86.4,85,944,210,170,120,180,140,105,90,125,100,60,30,75
45774,AL092008,IKE,2008-09-11 06:00:00,,HU,25.1,-87.1,85,945,220,190,130,180,150,120,90,140,100,75,30,75
45775,AL092008,IKE,2008-09-11 12:00:00,,HU,25.5,-88.0,85,946,230,240,150,180,150,135,90,140,100,75,30,60
45776,AL092008,IKE,2008-09-11 18:00:00,,HU,25.8,-88.9,85,952,240,240,150,180,150,150,90,140,100,75,30,60
45777,AL092008,IKE,2008-09-12 00:00:00,,HU,26.1,-90.0,85,954,240,230,150,180,150,150,100,140,100,75,60,60
45778,AL092008,IKE,2008-09-12 06:00:00,,HU,26.4,-91.1,90,954,240,215,150,180,150,150,100,140,105,75,60,60
45779,AL092008,IKE,2008-09-12 12:00:00,,HU,26.9,-92.2,95,954,240,210,150,180,150,150,100,140,105,75,60,60
45780,AL092008,IKE,2008-09-12 18:00:00,,HU,27.5,-93.2,95,954,240,205,150,175,150,150,90,105,105,90,60,75
45781,AL092008,IKE,2008-09-13 00:00:00,,HU,28.3,-94.0,95,952,240,200,150,170,150,160,80,90,110,90,60,75
45782,AL092008,IKE,2008-09-13 06:00:00,,HU,29.1,-94.6,95,951,225,200,125,125,150,160,80,75,110,90,55,45
45783,AL092008,IKE,2008-09-13 07:00:00,L,HU,29.3,-94.7,95,950,225,200,125,125,150,160,80,75,110,90,55,45
45784,AL092008,IKE,2008-09-13 12:00:00,,HU,30.3,-95.2,85,959,125,180,125,60,75,90,60,45,50,45,30,20
45785,AL092008,IKE,2008-09-13 18:00:00,,TS,31.7,-95.3,50,974,75,150,60,40,40,45,0,0,0,0,0,0
45786,AL092008,IKE,2008-09-14 00:00:00,,TS,33.5,-94.9,35,980,60,90,0,0,0,0,0,0,0,0,0,0
45787,AL092008,IKE,2008-09-14 06:00:00,,TS,35.5,-93.7,35,985,45,90,20,0,0,0,0,0,0,0,0,0
45788,AL092008,IKE,2008-09-14 12:00:00,,EX,37.6,-91.0,40,987,0,90,40,0,0,0,0,0,0,0,0,0
45789,AL092008,IKE,2008-09-14 18:00:00,,EX,40.3,-87.2,50,988,0,180,150,0,0,160,0,0,0,0,0,0
45790,AL092008,IKE,2008-09-15 00:00:00,,EX,43.3,-81.5,50,988,0,180,150,0,0,160,0,0,0,0,0,0
45791,AL092008,IKE,2008-09-15 06:00:00,,EX,45.8,-75.3,40,986,0,180,150,0,0,0,0,0,0,0,0,0
45792,AL092008,IKE,2008-09-15 12:00:00,,EX,47.2,-71.1,35,986,0,180,150,0,0,0,0,0,0,0,0,0
45793,AL102008,JOSEPHINE,2008-09-02 00:00:00,,TD,12.3,-21.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45794,AL102008,JOSEPHINE,2008-09-02 06:00:00,,TS,12.7,-23.2,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
45795,AL102008,JOSEPHINE,2008-09-02 12:00:00,,TS,13.0,-24.2,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
45796,AL102008,JOSEPHINE,2008-09-02 18:00:00,,TS,13.3,-25.3,45,1000,50,30,30,50,0,0,0,0,0,0,0,0
45797,AL102008,JOSEPHINE,2008-09-03 00:00:00,,TS,13.5,-26.3,50,997,75,75,75,50,25,25,0,0,0,0,0,0
45798,AL102008,JOSEPHINE,2008-09-03 06:00:00,,TS,13.6,-27.2,55,994,80,80,80,50,25,25,25,0,0,0,0,0
45799,AL102008,JOSEPHINE,2008-09-03 12:00:00,,TS,13.7,-28.2,55,994,90,90,90,75,30,30,30,30,0,0,0,0
45800,AL102008,JOSEPHINE,2008-09-03 18:00:00,,TS,13.8,-29.2,55,994,90,90,90,75,30,30,30,30,0,0,0,0
45801,AL102008,JOSEPHINE,2008-09-04 00:00:00,,TS,13.9,-30.0,50,997,90,60,60,90,30,0,0,30,0,0,0,0
45802,AL102008,JOSEPHINE,2008-09-04 06:00:00,,TS,14.1,-30.9,50,997,90,60,60,90,20,0,0,20,0,0,0,0
45803,AL102008,JOSEPHINE,2008-09-04 12:00:00,,TS,14.4,-31.9,45,1000,120,0,0,90,0,0,0,0,0,0,0,0
45804,AL102008,JOSEPHINE,2008-09-04 18:00:00,,TS,14.6,-32.7,40,1002,120,0,0,90,0,0,0,0,0,0,0,0
45805,AL102008,JOSEPHINE,2008-09-05 00:00:00,,TS,15.0,-33.4,40,1002,150,0,0,100,0,0,0,0,0,0,0,0
45806,AL102008,JOSEPHINE,2008-09-05 06:00:00,,TS,15.4,-34.0,40,1002,150,0,0,100,0,0,0,0,0,0,0,0
45807,AL102008,JOSEPHINE,2008-09-05 12:00:00,,TS,15.6,-34.5,40,1003,120,0,0,80,0,0,0,0,0,0,0,0
45808,AL102008,JOSEPHINE,2008-09-05 18:00:00,,TS,15.8,-34.9,35,1004,90,0,0,60,0,0,0,0,0,0,0,0
45809,AL102008,JOSEPHINE,2008-09-06 00:00:00,,TD,16.2,-35.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
45810,AL102008,JOSEPHINE,2008-09-06 06:00:00,,LO,16.5,-36.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
45811,AL102008,JOSEPHINE,2008-09-06 12:00:00,,LO,16.7,-37.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45812,AL102008,JOSEPHINE,2008-09-06 18:00:00,,LO,16.8,-38.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45813,AL102008,JOSEPHINE,2008-09-07 00:00:00,,LO,16.9,-39.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45814,AL102008,JOSEPHINE,2008-09-07 06:00:00,,LO,17.0,-40.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45815,AL102008,JOSEPHINE,2008-09-07 12:00:00,,LO,17.1,-40.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45816,AL102008,JOSEPHINE,2008-09-07 18:00:00,,LO,17.2,-41.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45817,AL102008,JOSEPHINE,2008-09-08 00:00:00,,LO,17.3,-42.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45818,AL102008,JOSEPHINE,2008-09-08 06:00:00,,LO,17.5,-43.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
45819,AL102008,JOSEPHINE,2008-09-08 12:00:00,,LO,18.0,-44.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
45820,AL102008,JOSEPHINE,2008-09-08 18:00:00,,LO,18.1,-45.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45821,AL102008,JOSEPHINE,2008-09-09 00:00:00,,LO,17.8,-47.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45822,AL102008,JOSEPHINE,2008-09-09 06:00:00,,LO,16.8,-49.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45823,AL102008,JOSEPHINE,2008-09-09 12:00:00,,LO,16.3,-51.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45824,AL102008,JOSEPHINE,2008-09-09 18:00:00,,LO,16.3,-52.5,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45825,AL102008,JOSEPHINE,2008-09-10 00:00:00,,LO,16.3,-53.6,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
45826,AL112008,KYLE,2008-09-25 00:00:00,,TD,21.5,-70.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
45827,AL112008,KYLE,2008-09-25 06:00:00,,TS,22.0,-69.4,35,1003,90,90,0,0,0,0,0,0,0,0,0,0
45828,AL112008,KYLE,2008-09-25 12:00:00,,TS,22.4,-68.7,40,1002,100,100,0,0,0,0,0,0,0,0,0,0
45829,AL112008,KYLE,2008-09-25 18:00:00,,TS,23.1,-68.4,40,1001,100,100,0,0,0,0,0,0,0,0,0,0
45830,AL112008,KYLE,2008-09-26 00:00:00,,TS,24.0,-68.0,45,998,90,100,15,15,0,0,0,0,0,0,0,0
45831,AL112008,KYLE,2008-09-26 06:00:00,,TS,25.0,-68.2,50,996,140,120,20,30,30,0,0,0,0,0,0,0
45832,AL112008,KYLE,2008-09-26 12:00:00,,TS,26.0,-68.6,50,998,180,120,20,30,45,0,0,0,0,0,0,0
45833,AL112008,KYLE,2008-09-26 18:00:00,,TS,26.9,-68.6,50,1000,180,140,0,0,90,0,0,0,0,0,0,0
45834,AL112008,KYLE,2008-09-27 00:00:00,,TS,28.7,-68.6,55,998,180,140,0,0,90,0,0,0,0,0,0,0
45835,AL112008,KYLE,2008-09-27 06:00:00,,TS,29.9,-69.3,60,996,180,140,0,110,90,0,0,0,0,0,0,0
45836,AL112008,KYLE,2008-09-27 12:00:00,,HU,31.2,-69.5,65,996,180,140,0,110,90,0,0,45,60,0,0,0
45837,AL112008,KYLE,2008-09-27 18:00:00,,HU,33.3,-69.7,70,995,180,140,0,110,90,90,0,45,60,0,0,0
45838,AL112008,KYLE,2008-09-28 00:00:00,,HU,35.3,-69.7,70,995,180,140,0,110,105,90,0,45,60,0,0,0
45839,AL112008,KYLE,2008-09-28 06:00:00,,HU,37.4,-69.3,70,992,180,140,0,110,105,90,0,45,60,0,0,0
45840,AL112008,KYLE,2008-09-28 12:00:00,,HU,39.4,-68.2,75,989,180,140,110,110,105,90,60,60,60,60,40,40
45841,AL112008,KYLE,2008-09-28 18:00:00,,HU,41.6,-66.7,70,984,180,200,110,110,105,90,60,60,75,60,40,40
45842,AL112008,KYLE,2008-09-29 00:00:00,L,HU,43.8,-66.2,65,985,210,210,110,75,75,90,60,45,70,50,40,40
45843,AL112008,KYLE,2008-09-29 06:00:00,,EX,45.6,-65.0,50,990,210,210,110,75,75,90,60,45,0,0,0,0
45844,AL112008,KYLE,2008-09-29 12:00:00,,EX,47.7,-63.5,45,994,210,210,110,75,0,0,0,0,0,0,0,0
45845,AL112008,KYLE,2008-09-29 18:00:00,,EX,48.2,-62.6,40,999,210,210,110,75,0,0,0,0,0,0,0,0
45846,AL112008,KYLE,2008-09-30 00:00:00,,EX,48.4,-61.5,35,1002,210,210,110,75,0,0,0,0,0,0,0,0
45847,AL112008,KYLE,2008-09-30 06:00:00,,EX,48.2,-61.0,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
45848,AL112008,KYLE,2008-09-30 12:00:00,,EX,48.1,-60.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
45849,AL122008,LAURA,2008-09-26 00:00:00,,EX,39.0,-35.0,40,1011,0,0,360,420,0,0,0,0,0,0,0,0
45850,AL122008,LAURA,2008-09-26 06:00:00,,EX,37.9,-35.0,45,1010,0,0,360,420,0,0,0,0,0,0,0,0
45851,AL122008,LAURA,2008-09-26 12:00:00,,EX,37.0,-35.5,50,1009,0,0,360,360,0,0,240,240,0,0,0,0
45852,AL122008,LAURA,2008-09-26 18:00:00,,EX,36.5,-36.0,55,1007,240,0,360,360,0,0,240,240,0,0,0,0
45853,AL122008,LAURA,2008-09-27 00:00:00,,EX,37.0,-36.5,60,1004,300,0,300,360,150,0,240,240,0,0,0,0
45854,AL122008,LAURA,2008-09-27 06:00:00,,EX,37.4,-37.2,65,998,360,240,240,360,150,150,150,240,120,0,0,180
45855,AL122008,LAURA,2008-09-27 12:00:00,,EX,37.5,-38.0,70,992,360,240,240,360,150,150,150,240,120,0,0,180
45856,AL122008,LAURA,2008-09-27 18:00:00,,EX,37.4,-39.0,70,992,360,240,240,360,150,150,150,240,120,0,0,180
45857,AL122008,LAURA,2008-09-28 00:00:00,,EX,37.3,-40.0,60,994,300,200,240,330,150,120,120,200,0,0,0,0
45858,AL122008,LAURA,2008-09-28 06:00:00,,EX,37.2,-41.2,55,994,300,120,240,330,150,90,120,200,0,0,0,0
45859,AL122008,LAURA,2008-09-28 12:00:00,,EX,37.0,-42.5,50,995,300,120,240,330,90,90,120,180,0,0,0,0
45860,AL122008,LAURA,2008-09-28 18:00:00,,EX,36.8,-44.1,50,995,300,120,240,330,90,90,120,180,0,0,0,0
45861,AL122008,LAURA,2008-09-29 00:00:00,,EX,36.7,-45.7,50,995,240,120,210,270,90,90,100,120,0,0,0,0
45862,AL122008,LAURA,2008-09-29 06:00:00,,SS,37.0,-47.0,50,995,240,200,210,270,80,80,100,120,0,0,0,0
45863,AL122008,LAURA,2008-09-29 12:00:00,,SS,37.2,-47.7,50,995,240,200,150,180,80,100,0,0,0,0,0,0
45864,AL122008,LAURA,2008-09-29 18:00:00,,SS,37.8,-48.2,50,995,210,210,150,180,80,80,0,0,0,0,0,0
45865,AL122008,LAURA,2008-09-30 00:00:00,,SS,38.6,-48.5,50,996,175,240,150,180,70,60,0,0,0,0,0,0
45866,AL122008,LAURA,2008-09-30 06:00:00,,SS,39.6,-48.8,50,996,175,240,150,180,70,60,0,0,0,0,0,0
45867,AL122008,LAURA,2008-09-30 12:00:00,,TS,40.6,-48.9,50,996,200,200,75,210,60,0,0,0,0,0,0,0
45868,AL122008,LAURA,2008-09-30 18:00:00,,TS,41.7,-48.8,50,994,200,200,75,240,50,0,0,0,0,0,0,0
45869,AL122008,LAURA,2008-10-01 00:00:00,,TS,42.9,-48.3,45,995,200,200,75,240,0,0,0,0,0,0,0,0
45870,AL122008,LAURA,2008-10-01 06:00:00,,TS,44.2,-47.7,45,995,200,200,75,240,0,0,0,0,0,0,0,0
45871,AL122008,LAURA,2008-10-01 12:00:00,,LO,45.7,-46.9,40,995,200,200,75,240,0,0,0,0,0,0,0,0
45872,AL122008,LAURA,2008-10-01 18:00:00,,LO,47.5,-46.3,40,995,200,200,75,240,0,0,0,0,0,0,0,0
45873,AL122008,LAURA,2008-10-02 00:00:00,,LO,49.5,-46.0,35,997,200,200,75,240,0,0,0,0,0,0,0,0
45874,AL122008,LAURA,2008-10-02 06:00:00,,EX,51.5,-46.0,35,996,200,200,75,240,0,0,0,0,0,0,0,0
45875,AL122008,LAURA,2008-10-02 12:00:00,,EX,53.5,-46.0,40,992,200,200,75,240,0,0,0,0,0,0,0,0
45876,AL122008,LAURA,2008-10-02 18:00:00,,EX,55.6,-45.5,40,992,200,200,75,240,0,0,0,0,0,0,0,0
45877,AL122008,LAURA,2008-10-03 00:00:00,,EX,56.9,-44.0,50,991,240,240,150,240,90,0,0,150,0,0,0,0
45878,AL122008,LAURA,2008-10-03 06:00:00,,EX,57.0,-42.0,65,990,300,240,150,330,180,0,0,180,120,0,0,120
45879,AL122008,LAURA,2008-10-03 12:00:00,,EX,57.0,-40.0,60,992,0,0,0,0,180,0,0,240,0,0,0,0
45880,AL122008,LAURA,2008-10-03 18:00:00,,EX,57.0,-37.0,55,994,300,240,150,330,180,0,0,240,0,0,0,0
45881,AL122008,LAURA,2008-10-04 00:00:00,,EX,56.5,-31.4,45,996,180,150,150,330,0,0,0,0,0,0,0,0
45882,AL122008,LAURA,2008-10-04 06:00:00,,EX,56.0,-26.0,40,997,180,150,150,330,0,0,0,0,0,0,0,0
45883,AL132008,MARCO,2008-10-06 00:00:00,,TD,18.5,-91.7,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
45884,AL132008,MARCO,2008-10-06 06:00:00,,TD,18.6,-92.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
45885,AL132008,MARCO,2008-10-06 12:00:00,,TS,18.9,-93.7,40,1002,10,10,0,10,0,0,0,0,0,0,0,0
45886,AL132008,MARCO,2008-10-06 18:00:00,,TS,19.4,-94.5,50,999,10,15,15,15,5,5,0,0,0,0,0,0
45887,AL132008,MARCO,2008-10-07 00:00:00,,TS,19.7,-95.2,55,998,10,10,10,10,5,5,0,0,0,0,0,0
45888,AL132008,MARCO,2008-10-07 06:00:00,,TS,19.8,-95.9,55,998,10,10,10,10,5,5,0,0,0,0,0,0
45889,AL132008,MARCO,2008-10-07 12:00:00,L,TS,19.9,-96.5,55,998,15,15,15,15,5,5,0,0,0,0,0,0
45890,AL132008,MARCO,2008-10-07 18:00:00,,TD,19.9,-96.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45891,AL142008,NANA,2008-10-12 06:00:00,,TD,15.5,-36.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45892,AL142008,NANA,2008-10-12 12:00:00,,TS,16.0,-37.1,35,1006,60,60,0,0,0,0,0,0,0,0,0,0
45893,AL142008,NANA,2008-10-12 18:00:00,,TS,16.4,-37.7,35,1005,70,70,0,0,0,0,0,0,0,0,0,0
45894,AL142008,NANA,2008-10-13 00:00:00,,TS,16.5,-38.4,35,1004,85,75,0,0,0,0,0,0,0,0,0,0
45895,AL142008,NANA,2008-10-13 06:00:00,,TS,16.6,-39.0,35,1005,100,75,0,0,0,0,0,0,0,0,0,0
45896,AL142008,NANA,2008-10-13 12:00:00,,TD,16.8,-39.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
45897,AL142008,NANA,2008-10-13 18:00:00,,TD,17.2,-40.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45898,AL142008,NANA,2008-10-14 00:00:00,,TD,17.6,-41.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45899,AL142008,NANA,2008-10-14 06:00:00,,TD,18.0,-42.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45900,AL142008,NANA,2008-10-14 12:00:00,,LO,18.3,-44.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
45901,AL142008,NANA,2008-10-14 18:00:00,,LO,18.6,-45.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
45902,AL142008,NANA,2008-10-15 00:00:00,,LO,19.4,-46.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
45903,AL142008,NANA,2008-10-15 06:00:00,,LO,20.5,-47.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45904,AL142008,NANA,2008-10-15 12:00:00,,LO,22.0,-48.0,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
45905,AL152008,OMAR,2008-10-13 06:00:00,,TD,15.4,-69.0,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
45906,AL152008,OMAR,2008-10-13 12:00:00,,TD,15.2,-69.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
45907,AL152008,OMAR,2008-10-13 18:00:00,,TD,14.8,-69.8,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
45908,AL152008,OMAR,2008-10-14 00:00:00,,TS,14.5,-69.6,35,1001,40,40,0,0,0,0,0,0,0,0,0,0
